0 :| []
0 :| []
141 :| []
145 :| [1]
171 :| []
175 :| [152]
145 :| []
1 :| [105]
198 :| [246]
100 :| [245,19]
163 :| [31,124]
34 :| [1]
198 :| [147,47]
24 :| [149,246,12,106,170]
9 :| [169,140,58,207]
77 :| [31,97,254,36,65]
42 :| [133,226,32,147,255]
253 :| [253,165,255,116]
252 :| [5,195,79,144,187,4]
254 :| [99,87,155,181,255,38]
3 :| [194,73,2,12,203,216,86]
218 :| [104,28,221,12,95,66,83,236]
3 :| [29,155,9,148,254,69,139]
1 :| [127,1,116,142,254,62,241,181,254]
187 :| [186,65,193,244,40,57,170,57]
9 :| [204,0,96,49]
125 :| [71,243,171,253,249,186,27,243,106,217]
52 :| [53,117,109,134,133,223]
0 :| [251,179,3,116,29,13,56,221,118,253,212]
6 :| [145,141,182,254,151,167,6,28,5]
80 :| [186,0,6,106,240,34,219,144,170,35,49]
229 :| [23,252,169]
253 :| [45,162,253,223,103,252]
46 :| [26,188,126,168,1,91,27,228,29,129]
98 :| [98,99,247,11,7]
13 :| [99,158,3,246,214,79,185,197,188,62,157,216,26]
126 :| [1,70,145,195,70,85,2,155,227,159,63,255]
157 :| [241,249,1,26,65,164,123]
94 :| [169,161,43,177,49,125,128,253,247,102,230,98,8,202,93,174,2]
102 :| [222,1,233,159,104,221,150,112,236,2,8,14,152,153,254,255,164]
72 :| [126,51,4,156,172,186,5,46,250,4,231]
34 :| [91,211,64,99,55,211,221,147]
69 :| [169,206,249,18,206,249,97,138,75,148,124]
1 :| [182,255,244,47,185,2,170,10]
7 :| [3,24,77,255,15,249,141,233,235,130,185,117,79,233,148,221]
1 :| [235,88,255,203,0,67,0,166,151,154,171,136,219,72,86,19,32,204,247,82,84]
139 :| [243,41,3,86,28,254,246,186,255,169,156,114,125,41,215,220]
3 :| [80,104,239,2,233,246,47,253]
214 :| [116,254,254,139,255,255,174,63,63,180,235,61,159]
175 :| [115,124,55,32,41]
3 :| [67,178,145,193,19,167,148,174,65,61,4,192,31,215,25,248,162,130,14,6,0,21,243]
200 :| [216,140,37,255,190,23,117,82,50,236,24,231,84,15,95,124,10,72,22,7,255,19,26]
14 :| [168,147,130,249,76,255,32,19,236,156,117,192,190,105,120,191,136,254,249,212,134,254,53,5]
217 :| [86,158,70,88,48,2,136,1,46,197,207,12,2,253,197,30,148,163,118,121,213]
10 :| [184,3,233,209,203,177,245]
187 :| [67,64,133,9,191,160,254,119,68,103,253,41,206,28,74,220]
32 :| [125,106,170,62,188,14,180,101,247,212,3]
36 :| [112,126,217,241,45,254,218,82,2,210,30,208,205,171,240,91,165,177,74,160,67,33]
49 :| [252,166,0,70,64,243,64,170,1,70,201,124,112,250,197,88,137,45,239,120,116,169,252,3,105]
184 :| [165,44,42,90,2,108,112,50,0,255,84,128,234,92,149,94,150,82,169,46,135,47]
32 :| [48,65,240,15,214,129,0,183,208,161,46,35,35,183,232,254,202,119,243,84,121,185,77]
91 :| [8,162,4,155,85,253]
104 :| [225,21,1,225]
26 :| [155,247,251,28,52,80,146]
0 :| [2,254,230,226,211,189,206,157,90,249,17,210,146,39,33,14,24,218,241,181,173,4,11,69,233]
64 :| [124,17,13,0,111,96,143,109,173,194,104,19,62,83]
83 :| [83,56,11,69,114,247,91,214,129,173,46,192,56,140,199,130,52,254,94,108,185]
89 :| [201,242,67,90,119,122,181,96,127,252,252,251,137,249,61,3,126,39,156]
255 :| [119,238,71,192,246,253,96,242,63,101,74,132,6,113,128,183,81]
222 :| [195,59,47,124,145,97,254,11,189,195,121,64,144,20,172,187,69,219,222,109,2,121,184,255,249,230,137,87,103,172,37]
24 :| [204,243,161,176,4,167,165,186,254,193]
63 :| [202,251,60,240,126,110,183,204,166,28,124,75,232,129,237]
52 :| [72,203,248,134,76,124,4,115,221,109,102,144,195,217,11,202,215,14,73,43,216,150,234,149,64,5,8,240,11,3,189,79,55]
183 :| [91,84,236,252,77,15,120,63,254,139,245,254,123,18,26,210,0,6,109,101,227,187,130,44,16,129,0,238,49,241,56]
18 :| [126,164,231,63,42,56,203,102,14,107,56,147,75,0]
211 :| [48,59,227,100,255,237,245,22,244,1,26,63,207]
17 :| [155,221,60,253,63,64,21,3,88,122,183]
133 :| [0,80,166,109,21,72,138,33,254,254,190,253,225,227,205,139,69,218,162,159,19,3,45]
